2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
1459           KRG  BBG000BC2KW8                             Kite Realty Group REIT
1460          NKNC  BBG000GQSRR5                                 Нижнекамскнефтехим
1461          KNSL  BBG00D8JD9Z9                              Kinsale Capital Group
1462          SRPT  BBG000BCJ161                           Sarepta Therapeutics Inc
1463          NTES  BBG000BX72V8                                        NetEase Inc
1464          PTON  BBG00JG0FFZ2                            Peloton Interactive Inc
1465          AQUA  BBG000W325F7                                          ИНАРКТИКА
1466          MGPI  BBG000BXK6C5                                    MGP Ingredients
1467           BEN  BBG000BD0TF8                                 Franklin Resources
1468           FLO  BBG000BB4D72                                Flowers Foods, Inc.
1469            AX  BBG000QPHD08                                 Axos Financial Inc
1470          GNTX  BBG000BKJ092                                 Gentex Corporation
1471           LVS  BBG000JWD753                               Las Vegas Sands Corp
1472           SHW  BBG000BSXQV7                                   Sherwin-Williams
1473          ICUI  BBG000CQV2N4                                    ICU Medical Inc
1474             U  BBG0056JW5G6                                     Unity Software
1475          VRSB  BBG000BX7DH0                                 ТНС энерго Воронеж
1476          JACK  BBG000GZYVY1                                    Jack in the Box
1477          1055  BBG000BY1DP5                            China Southern Airlines
1478           MDU  BBG000BNX3R4                          MDU Resources Group, Inc.
1479          BIIB  BBG000C17X76                                             Biogen
1480           WWW  BBG000BX2YN2                           Wolverine World Wide Inc
1481           CFG  BBG006Q0HY77                           Citizens Financial Group
1482          BYND  BBG003CVJP50                                    Beyond Meat Inc
1483          INGR  BBG000BXPZB7                                      Ingredion Inc
1484           COO  BBG000BG3445                               The Cooper Companies
1485          VTNR  BBG000BGGXH3                                Vertex Energy, Inc.
1486          FICO  BBG000DW76Y6                                    Fair Isaac Corp
1487          LYLT  BBG012QVD574                                   Loyalty Ventures
1488           WEX  BBG000BVZP59                                            WEX Inc
1489          MSEX  BBG000BPGQ60                            Middlesex Water Company
1490          SGZH  BBG0100R9963                                             Сегежа
1491          PUMP  BBG00FYCQ352                              ProPetro Holding Corp
1492          EHTH  BBG000P5JQX6                                        eHealth Inc
1493            PM  BBG000J2XL74                                      Philip Morris
1494          1066  BBG000LFJVD9              Shandong Weigao Group Medical Polymer
1495           WAB  BBG000BDD940                                       Wabtec Corp.
1496           BKI  BBG00GX77LW3                                   Black Knight Inc
1497           TXN  BBG000BVV7G1                                  Texas Instruments
1498          CLOV  BBG00SHY90J5                   Clover Health Investments, Corp.
1499          NKLA  BBG00L4CWQ45                                             Nikola
1500           MLM  BBG000BGYMH7                          Martin Marietta Materials
1501          GDDY  BBG006MDLY05                                        GoDaddy Inc
1502           PRI  BBG000T8ZF80                                          Primerica
1503          CHRS  BBG0063N8V69                                Coherus BioSciences
1504           AMN  BBG000BCT197                        AMN Healthcare Services Inc
1505          CRSR  BBG00HMSHL83                                 Corsair Gaming Inc
1506          HSIC  BBG000BNMMJ3                                       Henry Schein
1507           168  BBG000BHWDF9                                   Tsingtao Brewery
1508            ES  BBG000BQ87N0                                  Eversource Energy
1509          MANH  BBG000BFV758                           Manhattan Associates Inc
1510          1024  BBG00YYT9BD6                                Kuaishou Technology
1511           PEN  BBG001BP92V1                                       Penumbra Inc
1512            RF  BBG000Q3JN03                                  Regions Financial
1513           OHI  BBG000BGBTC2                    Omega Healthcare Investors REIT
1514           GBX  BBG000CF5097                                 Greenbrier Cos Inc
1515           IFF  BBG000BLSL58                 International Flavors & Fragrances
1516          SPCE  BBG00HTN2CQ3               Virgin Galactic Holdings Inc Class A
1517           939  BBG000NW2S18                            China Construction Bank
1518          HCAT  BBG00LDPZMS6                                    Health Catalyst
1519           MSA  BBG000BPDXF8                                         MSA Safety
1520          CTRA  BBG000C3GN47                                     Coterra Energy
